2;3
2;5
2;6
2;7
2;9
2;10
2;24
2;25
2;14
2;26
2;11
2;12
2;79
2;65
2;77
2;74
2;25P
2;EKO1
2;55251
3;2
3;5
3;6
3;7
3;9
3;10
3;25
3;14
3;12
3;13
3;65
3;66
3;74
3;32
3;27
3;25P
3;EKO1
5;2
5;3
5;6
5;7
5;10
5;24
5;25
5;14
5;26
5;20
5;11
5;12
5;79
5;65
5;77
5;46
5;25P
5;309
5;EKO1
5;55251
6;2
6;3
6;5
6;7
6;14
6;20
6;12
6;79
6;46
6;309
7;2
7;3
7;5
7;6
7;9
7;14
7;20
7;11
7;12
7;13
7;78
7;79
7;68
7;83
7;74
7;35
7;46
7;95
7;309
7;27E
7;EKO1
9;2
9;3
9;7
9;10
9;14
9;11
9;13
9;78
9;59
9;68
9;83
9;30
9;31
9;35
9;33
9;36
9;42
9;39
9;47
9;48
9;95
9;27E
9;EKO1
10;2
10;3
10;5
10;9
10;24
10;14
10;26
10;11
10;78
10;59
10;79
10;65
10;77
10;74
10;30
10;31
10;33
10;36
10;42
10;39
10;47
10;48
10;27
10;55251
15;16
15;18
15;78
15;85
15;75
15;68
15;65
15;60
15;67
15;71
15;81
15;77
15;72
15;84
15;35
15;45
15;43
15;95
15;27E
15;706
15;81L
15;612
15;707
15;704
15;EKO1
21;24
21;19
21;22
21;26
21;20
21;83
21;41
21;28
21;31
21;29
21;27
21;22A
24;2
24;5
24;10
24;21
24;19
24;22
24;26
24;79
24;83
24;58
24;74
24;44
24;37
24;29
24;27
24;22A
24;EKO1
25;2
25;3
25;5
25;26
25;16
25;23
25;18
25;12
25;79
25;65
25;77
25;66
25;74
25;32
25;35
25;33
25;39
25;48
25;27
25;202
25;35L
25;25P
25;32E
25;EKO1
14;2
14;3
14;5
14;6
14;7
14;9
14;10
14;20
14;12
14;78
14;59
14;79
14;30
14;31
14;33
14;36
14;42
14;46
14;39
14;47
14;48
14;309
19;21
19;24
19;22
19;26
19;17
19;20
19;83
19;41
19;28
19;31
19;29
19;27
19;50
19;308
19;351
19;22A
19;355
19;356
19;310
19;363
19;363A
22;21
22;24
22;19
22;26
22;83
22;55
22;41
22;28
22;31
22;46
22;29
22;27
