146;148
148;150
148;390
148;746
150;152
147;66
147;67
147;176
147;3147
147;925
172;542
166;164
542;174
174;168
160;158
158;156
151;149
149;147
149;200
149;925
164;160
156;153
153;151
153;639
168;166
34;36
32;34
28;30
40;42
26;28
44;46
48;50
49;47
43;41
41;39
38;40
39;37
37;35
51;49
45;43
46;48
35;33
33;31
23;21
20;22
31;29
50;52148560
27;25
21;19
25;23
36;38
24;26
42;44
47;45
29;27
30;32
22;24
22;177
98;100
19;17
100;102
100;479
553;80
86;87
13;68
13;114
13;115
87;89
102;104
104;106
104;480
104;1564
106;0
106;52149712
106;52127424
92;94
89;92
94;96
96;98
15;13
80;78
17;15
78;76
2;71
2;4
76;52110824
76;7602273
76;347
76;606
76;81
68;146
68;66
59;57
57;55
90007;7471216
114;112
114;534
56;58
6;8
6;1671994108
112;66
7;5
11;9
109;111
109;84
70;68
70;114
5;71
5;3
52;54
64;553
64;62
64;57379618
63;86
63;109
63;65
63;586
113;69
113;12
71;73
71;2113
73;52
69;11
69;115
9;90007
9;7
111;113
154;157
8;70
8;115
66;86
66;64
743;85
743;65
743;841
62;61
62;841
58;743
85;63
61;59
61;311
54;56
77;79
77;3604
53;74
74;72
14;16
16;18
55;53
90006;52116800
551;63
551;654
12;14
18;20
67;69
67;12
79;551
72;4
72;3
72;2111
75;77
4;6
4;90006
65;146
65;67
139;137
131;1936
137;135
121;119
119;117
119;298
10;70
10;12
10;1218
1936;129
117;11
117;10
129;127
127;125
135;133
123;121
125;123
144;52151800
144;52144168
144;150994953
144;7602273
133;131
143;141
141;139
145;143
90;88
97;95
1;52147480
1;6553692
1;6
152;154
99;97
99;91
84;66
107;105
170;172
95;93
88;108
103;101
3;1
105;103
105;479
105;1578
101;99
101;833
93;90
108;109
108;64
108;65
132;134
120;122
134;136
1935;130
118;120
118;301
128;1935
136;138
138;140
140;142
115;116
126;128
130;132
142;144
124;126
116;118
122;124
122;482
176;61
176;841
171;52151368
171;52202416
171;52192784
165;167
163;165
161;163
175;543
157;159
543;173
159;161
167;175
167;169
173;171
188;186
177;179
189;188
184;182
182;180
182;505
182;2234
186;184
178;23
181;183
110;7602273
110;0
183;185
185;187
185;506
179;181
180;178
180;2583
187;110
187;722
187;2129
187;1035
386;384
386;587
428;430
428;601
217;219
653;382
382;217
436;438
436;907
442;444
384;653
446;448
448;450
448;564
192;237
192;820
237;399
444;446
430;432
440;442
399;401
399;1754
438;440
390;389
265;426
265;263
450;452
401;454
401;403
401;435
219;221
221;52099192
221;52263128
221;52219728
221;481
221;906
221;2573
454;455
454;1084
432;436
426;428
452;391
452;639
389;386
400;331
461;2262
1236;1223
459;461
2262;314
2262;315
813;322
813;1727
463;462
1222;1224
1222;2304
1222;2520
462;460
460;458
460;1118
458;456
456;371
456;370
456;404
1963;1222
331;387
812;1963
812;811
387;398
1964;813
457;459
814;812
1223;1964
1223;811
1224;52215264
1224;0
455;457
455;1116
402;400
402;801
402;1754
306;1049
306;304
316;314
305;1227
305;307
1227;1741
1227;410
321;323
330;328
330;819
307;1227
307;410
322;320
317;319
318;463
318;316
308;306
308;1049
1741;313
303;305
323;325
299;303
299;2848
326;324
297;118
297;299
297;362
297;2847
320;318
328;326
296;297
313;463
313;315
313;2506
319;814
319;321
333;52147480
333;0
333;52433224
324;322
314;312
325;327
315;317
327;329
312;310
312;408
312;406
329;333
329;2390
310;306
310;308
343;346
300;298
1049;52184619
1049;7471216
1049;52222680
1049;52272704
1049;0
1049;56811936
1049;52425808
334;335
346;348
346;549
346;1093
337;339
339;341
348;350
350;352
350;720
355;357
355;546
355;674
352;353
352;492
366;368
366;1094
371;373
378;374
378;405
372;454
372;370
372;404
335;337
370;369
362;364
367;365
353;355
365;363
365;2114
369;367
377;7602273
377;52218936
377;0
377;52210080
377;56585264
377;56591888
357;359
357;703
341;343
373;377
373;405
359;118
359;299
359;362
359;2847
359;361
364;366
364;2382
304;300
298;1049
298;360
368;454
368;371
374;372
360;358
360;238
360;703
354;351
379;220
349;347
349;769
332;376
351;349
351;606
351;1729
345;344
340;338
385;388
395;397
707;402
707;403
707;1987
383;385
383;643
220;380
220;258
220;218
220;744
358;356
380;381
388;391
376;707
363;117
363;298
342;340
356;354
356;1034
347;345
347;655
381;383
391;393
391;2496
391;822
391;913
344;342
397;192
397;772
338;336
336;334
336;490
336;547
772;332
772;2383
772;302
403;454
403;371
403;373
393;395
393;493
398;396
398;495
398;272
398;2498
396;394
418;416
407;1741
407;408
417;421
417;419
413;415
413;802
410;413
410;415
410;1152
405;407
423;425
423;1152
425;-2060205079
422;418
422;420
422;416
421;423
421;1152
420;418
420;416
415;417
415;421
415;419
424;422
408;410
408;1836
416;414
416;412
414;412
414;1897
411;1741
411;310
411;409
409;406
406;377
406;374
412;308
412;310
412;411
412;1897
404;402
404;1993
404;1987
1993;435
419;421
435;434
435;821
434;844
434;375
844;398
844;1106
392;390
392;2752
392;823
392;2906
392;2838
394;392
479;2284
479;2291
2077;2079
2284;477
477;475
475;473
473;471
473;2384
465;0
465;52288480
2247;2152
471;469
471;633
2255;2077
2152;265
263;261
223;226
2081;0
2078;2247
469;465
469;733
481;105
481;1564
486;484
2082;2080
259;217
259;380
259;218
259;744
488;486
2083;2151
2079;2081
2080;2078
261;259
484;481
2151;2255
226;488
226;228
228;52165264
227;489
234;232
230;214
230;830
229;231
231;233
231;829
490;335
232;230
831;229
233;52193447
271;397
271;493
271;770
271;273
268;271
512;514
497;502
497;1652
492;240
240;266
240;311
495;497
495;1652
495;9312
506;508
510;512
516;518
516;2344
1028;520
1028;732
520;522
522;524
524;526
508;510
493;495
493;2498
493;52295104
504;181
266;268
502;504
518;1028
526;528
526;937
526;1013
526;1690
526;2443
528;0
514;516
496;397
496;494
496;2498
496;822
496;913
511;509
498;496
494;394
494;272
494;1041
270;114
270;269
517;515
267;239
267;311
239;354
239;241
272;270
269;267
269;704
525;523
521;519
521;731
519;517
513;511
527;525
523;521
523;732
523;2442
515;513
505;503
505;1652
507;186
503;496
503;498
503;1261
509;507
207;209
209;211
451;449
443;441
443;2484
427;264
437;433
449;447
211;831
211;213
213;223
213;215
439;437
439;565
82;193
431;429
205;207
205;235
447;445
429;263
429;427
215;217
215;258
445;443
441;439
193;195
197;199
197;1691
199;201
2752;451
433;431
264;52270904
264;52222392
264;1
195;197
201;203
203;205
203;544
2283;478
485;487
487;489
222;220
222;9735
468;470
468;1321
468;633
476;2283
194;650
194;3650
204;200
204;925
489;224
489;216
224;258
198;196
258;260
258;1933
472;474
483;485
214;212
212;210
200;198
196;194
196;533
196;603
650;52108272
650;52193432
650;52247224
650;0
650;52701992
464;468
470;472
470;627
470;628
218;223
218;216
478;104
478;101
474;476
216;214
208;206
206;202
202;204
202;2500
480;222
480;483
210;208
262;428
262;2083
262;264
260;262
1321;1918
1917;1316
1918;625
617;615
611;609
609;607
1316;469
2282;617
622;624
614;616
624;1917
624;626
616;1081
621;619
621;835
612;614
613;2359
2266;618
2267;2282
618;620
620;622
1081;2266
619;2267
2359;611
623;621
615;613
607;550
607;632
625;623
248;246
255;253
244;242
243;245
311;359
311;194
238;743
238;266
238;239
252;254
254;256
253;251
246;244
246;840
256;52264136
256;52232192
256;0
842;146
842;535
842;190
581;238
241;243
251;250
257;255
250;248
242;240
245;247
247;249
249;252
249;83
538;540
545;52184635
534;176
534;536
534;582
2113;905
2499;203
544;545
2500;541
539;537
704;359
704;358
704;533
533;531
530;532
530;702
532;703
540;2499
541;539
537;535
531;53
531;701
531;710
905;530
